method,membership,doc_id,score
loss,member,https://www.albanyherald.com/features/kevin-sproul-constitutional-carry/article_76ab34da-c95d-11ec-b2a1-9bfb38a7e4ca.html,1.939497887177255
loss,member,https://www.binghamtonhomepage.com/science-and-technology/ap-china-warns-of-artificial-intelligence-risks-calls-for-beefed-up-national-security-measures/,3.5451833459302793
loss,member,https://www.kron4.com/news/business/ap-business/ap-from-carmakers-to-refiners-industries-brace-for-rail-strike/,0.03633450604630188
loss,member,https://www.ourmidland.com/weather/article/TX-Corpus-Christi-TX-Zone-Forecast-17270685.php,0.029931591291513043
loss,member,https://www.dakotanewsnow.com/sports/betting/2023/06/30/ryan-jeffers-mlb-player-prop-bets/,2.3299618747011244
loss,member,https://www.mrt.com/news/article/Atlanta-rapper-Paper-Lovee-gets-7-years-for-gun-17398125.php,0.11301549509518197
loss,member,https://www.wfla.com/reviews/br/home-br/sewing-craft-supplies-br/everything-you-need-to-start-crocheting-at-home/,0.07666307687856719
loss,member,https://www.sfchronicle.com/sports/article/cone-scores-25-northern-arizona-tops-sacramento-17775656.php,3.72949990038454
loss,member,https://wtmj.com/ap-news/2022/05/26/ap-top-business-news-at-820-p-m-edt-7/,0.10286421353792997
loss,member,https://www.mrt.com/news/article/Judge-acquits-Patriot-Prayer-founder-1-other-in-17315863.php,1.3057488773109778
loss,member,https://www.foxnews.com/opinion/greg-gutfeld-dimwit-defended-signing-hunter-biden-russian-disinformation-letter,3.0793732305816177
loss,member,https://www.dakotanewsnow.com/prnewswire/2023/06/06/wilde-introduces-new-barbeque-flavor-time-summer-snacking/,3.29806405302852
loss,member,https://www.mrt.com/news/article/1st-test-in-chase-for-open-Minnesota-seat-in-17193992.php,0.0657792371874878
loss,member,https://www.weau.com/prnewswire/2022/07/30/rosentrusted-national-trial-counsel-encourages-enochian-biosciences-inc-investors-with-losses-excess-100k-secure-counsel-before-important-deadline-securities-class-action-enob/,0.022732659272297475
loss,member,https://www.wkyt.com/prnewswire/2022/11/30/petco-health-wellness-company-inc-reports-third-quarter-earnings/,0.7721990821313983
loss,member,https://www.wistv.com/prnewswire/2022/10/03/consumers-energy-upgrades-freedom-compressor-station-key-meeting-michigans-winter-heating-needs/,3.3698470842714596
loss,member,https://www.wweek.com/news/courts/2023/05/11/washington-county-prosecutors-demand-oregon-state-hospital-delay-discharge-of-alleged-murderer/,2.73915363389118
loss,member,https://www.dakotanewsnow.com/prnewswire/2022/07/08/continuous-updates-time-taiwan-virtual-exhibition/,0.22458112602912728
loss,member,https://phl17.com/national-news/hamilton-national-tour-coming-to-hershey-theatre/,2.269483901409642
loss,member,https://www.wxow.com/news/la-crosse-celebrates-national-night-out/article_b03a9810-12c5-11ed-b54c-73fe77b4e1b3.html,2.5341379215921713
loss,member,https://www.1011now.com/prnewswire/2023/06/27/texas-health-flower-mound-team-help-minimize-patients-exposure-corn-allergens/,3.5040033552639898
loss,member,https://www.wbrc.com/prnewswire/2022/10/13/ansys-release-third-quarter-2022-earnings-november-2-2022/,0.33101103996777576
loss,member,https://www.expressnews.com/news/article/Intuitions-about-justice-are-a-consistent-part-of-17524470.php,4.335015366568518
loss,member,https://www.kait8.com/prnewswire/2022/06/08/americas-top-dsos-partner-with-tab32-elevate-dental-care/,0.3527501907074352
loss,member,https://www.kold.com/prnewswire/2022/05/17/good-news-daily-cbd-consumers-charlottes-web-reports-second-cohort-cbd-safety-study-finds-zero-liver-toxicity-no-drowsiness/,0.18642166559123605
loss,member,https://fox59.com/news/national-world/ap-international/ap-muslims-across-pakistan-hold-anti-sweden-rallies-to-denounce-burning-of-islams-holy-book/,2.9235319583068167
loss,member,https://www.myarklamiss.com/reviews/br/pets-br/toys-br/best-planet-dog-toy/,0.03580092565058703
loss,member,https://www.expressnews.com/sports/article/Baltimore-Chicago-White-Sox-Runs-17265843.php,0.2739009060248396
loss,member,https://localnews8.com/news/2023/04/15/china-protests-us-sanctioning-of-firms-dealing-with-russia/,3.481945569148784
loss,member,https://www.dakotanewsnow.com/2023/05/03/wild-wednesday-learning-about-rhino-enrichment/,2.207173187642181
loss,member,https://www.expressnews.com/sports/article/MAC-football-Akron-at-Buffalo-postponed-by-17595094.php,3.0337334569279473
loss,member,https://www.wagmtv.com/prnewswire/2022/08/01/lhp-offers-new-battery-management-system-training-address-next-generation-electric-vehicles-energy-storage/,0.07461499807168163
loss,member,https://www.koin.com/sports/ap-sports/ap-boehly-makes-whirlwind-entrance-to-english-soccer-at-chelsea/,0.04237408105279554
loss,member,https://wgntv.com/morning-news/mr-fix-it/mr-fix-it-lou-manfredini-with-products-that-help-solve-a-variety-of-problems-on-different-surfaces/,1.7141612548137133
loss,member,https://www.ijpr.org/npr-news/npr-news/2022-07-13/sri-lankan-protesters-party-in-the-presidents-mansion-as-he-flees-the-country,0.12400357204492299
loss,member,https://fox59.com/sports/ap-sports/leading-off-ohtani-vs-javier-gonsolin-undefeated/,0.043323856691548514
loss,member,https://www.dakotanewsnow.com/prnewswire/2022/11/16/cdigo-1530-playboy-spirits-launch-second-edition-rare-hare-aejo-conejo/,3.5855315689979053
loss,member,https://www.kbtx.com/prnewswire/2022/06/23/basis-group-accelerates-expansion-following-record-performance-year-across-all-divisions/,0.3706039741067656
loss,member,https://www.wsaz.com/prnewswire/2022/07/20/professional-physical-therapy-acquires-complete-ot-ota-services-elmhurst/,0.1272975184626192
loss,member,https://www.wqcs.org/2023-03-16/former-defense-secretary-robert-gates-on-re-imagining-public-diplomacy,3.5294108710037824
loss,member,https://www.wcjb.com/2023/07/14/suspect-taken-into-custody-long-island-serial-killings-ap-source-says/,3.3936919537360675
loss,member,https://www.kcbx.org/2022-05-20/news-brief-mariupol-latest-bidens-asia-visit-dhs-disinformation-board,0.06346570597994519
loss,member,https://www.wearegreenbay.com/sports/ncaa/who-will-the-wisconsin-badgers-next-quarterback-be-under-luke-fickell/,2.234437001360831
loss,member,https://www.wafb.com/prnewswire/2022/10/07/ecopetrol-announces-nomination-candidate-its-board-directors/,1.2170609991159556
loss,member,https://www.kasu.org/health-science/2023-03-17/read-the-transcript-what-happened-inside-the-federal-hearing-on-abortion-pills,2.955951820888001
loss,member,https://www.delawareonline.com/story/entertainment/2023/04/18/american-ninja-warrior-contestant-plans-teen-playground-in-delaware/70104843007/,2.8549699555245485
loss,member,https://www.wjhl.com/news/local/celtic-heritage-celebrated-at-appalachian-highlands-celts-community-cookout/,2.556823880008091
loss,member,https://www.fox29.com/sports/march-madness-2023-what-to-know,2.883291846306997
loss,member,https://www.wflx.com/prnewswire/2022/06/01/veeva-announces-fiscal-2023-first-quarter-results/,0.04976366067658499
loss,member,https://www.springfieldnewssun.com/nation-world/jets-aaron-rodgers-defends-nathaniel-hackett-and-fires-back-at-the-broncos-sean-payton/GCVZ4PGU5VCUJFWCQN4B6SV4T4/,3.347599325140367
loss,member,https://kion546.com/sports/ap-national-sports/2022/06/24/ryder-cup-redux-harrington-leads-stricker-in-us-senior-open/,2.2430450169141753
loss,member,https://www.sfgate.com/weather/article/TX-WFO-LAKE-CHARLES-Warnings-Watches-and-17426185.php,0.08588724145871982
loss,member,https://www.wjhl.com/news/national/dead-whale-washes-ashore-on-oregon-coast-scientists-determine-cause-of-death/,3.633850642144187
loss,member,https://www.sfgate.com/news/article/possible-meteorite-crashes-into-new-jersey-home-18088993.php,4.322200743918825
loss,member,https://www.fox29.com/news/man-49-shot-in-the-back-and-killed-in-north-philadelphia,1.4456384087370406
loss,member,https://www.conchovalleyhomepage.com/news/national-news/pentagon-taking-measures-to-limit-chinese-balloons-capabilities-amid-news-of-2nd-balloon-over-latin-america/,3.9917282062004067
loss,member,https://www.mysuncoast.com/2023/06/21/tostitos-dip-recalled-due-undeclared-milk-ingredient-that-could-cause-allergic-reaction/,3.794205897819547
loss,member,https://www.ktre.com/prnewswire/2023/01/16/next-week-arizona-families-seek-boost-awareness-education-options-during-school-choice-week/,2.7295468419790443
