method,membership,doc_id,score
loss,member,https://www.baltimoresun.com/maryland/carroll/news/cc-covid-numbers-rise-april-20220427-vpdbiu2od5bgnadw55xoslna3e-story.html,1.5545631344713808
loss,member,https://www.baltimoresun.com/maryland/cctnews-vg-mt-airy-carnival-080122-20220802-t5zjkjoyhffetdrfoixk5yn7ca-photogallery.html,1.7171917945972512
loss,member,https://www.baltimoresun.com/entertainment/ct-ent-pitt-bullet-train-box-office-20220807-ba4qprf6ovbqhlnrbngccfldhi-story.html,0.0517675109164605
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-alpine-avalanche-italy-20220704-3xtfykhh2ffgbcmuf64stkowva-story.html,0.09279173886303672
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-weapons-ukraine-letter-20220514-btg5nt3gqvbazhluhxrrweub4e-story.html,2.7809717093251174
loss,member,https://www.baltimoresun.com/entertainment/bs-fe-two-new-baltimore-festivals-20220422-pufn5d4wfzgipfpi5sbmewypny-story.html,2.8597240925018648
loss,member,https://www.baltimoresun.com/maryland/baltimore-county/bs-md-co-olszewski-personnel-moves-20220714-v4nprnsbozhwvakhe2sy3526ry-story.html,2.3305872527795666
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-capital-punishment-letter-20220527-o5sgvixqjza2tjugqbno47th2e-story.html,3.0252618950036445
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-right-to-privacy-letter-20220403-jxz5ixi2gvhl7gazxntaspkuqu-story.html,3.039591160489491
loss,member,https://www.baltimoresun.com/photos/cng-ag-patterson-mill-grad-0606-vg-20220607-hcnjdg2jmfhpxoun6izr6d5nei-photogallery.html,0.9330681450702513
loss,member,https://www.baltimoresun.com/business/jobs/bs-md-squeegee-businesses-lessons-20220808-dhlldpurz5ho3mkocfznrtq65i-story.html,2.839064518580513
loss,member,https://www.baltimoresun.com/opinion/columnists/dan-rodricks/bs-ed-rodricks-0529-judge-davis-20220527-2lwoginnhja2za7qr7qaih6lpu-story.html,2.6098723916710105
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-guardians-loss-spenser-watkins-offense-slump-20220831-tyqgyasf2jghvpsrw3w5ye6ehy-story.html,1.834969586770846
loss,member,https://www.baltimoresun.com/news/environment/bs-md-baltimore-pfas-levels-20220623-gwvpsbpbgvagpdscomznomds4i-story.html,2.3140832827597637
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-ctr-appoints-first-program-director-vg-20220503-md4xyosmmngobptooiegnmguxi-photogallery.html,1.212903560876377
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-new-vehicle-sales-20220415-uipcwoz6o5ca7ncjjbdr6y4nqa-story.html,0.04525006732935811
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-md-senate-summerscar-20220518-q2umwiwa5zd4bauo3vpnyhezxq-story.html,2.5613567622752225
loss,member,https://www.baltimoresun.com/sports/ravens/bs-sp-ravens-mock-draft-roundup-jordan-davis-20220428-xcxv3e7dqjdcbcrffhfxncdhzi-story.html,2.220912521657298
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-prospect-adley-rutschman-tricep-injury-progress-20220403-5ce6h65q7bgkfca3cjixsyjioe-story.html,2.342427771637379
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-baltco-boe-harveyrob-20220517-ptr4il5kgfgefa3ta2gg34kxqi-story.html,2.7394653868067937
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-biden-nasa-space-telescope-20220711-pseknn6jm5eetmldkcqbhjvoxi-story.html,0.030195295427580336
loss,member,https://www.baltimoresun.com/news/crime/bs-md-ci-cr-lady-lake-20220830-3ozdqb2fwjhhrgxu6l54w3i4ke-story.html,2.162580092425747
loss,member,https://www.baltimoresun.com/entertainment/ct-ent-denzel-washington-will-smith-20220402-i6p425tyhfg3pdojm6ib2cw5pu-story.html,0.773482421815353
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-felix-bautista-splitter-lethal-pitch-20220729-yrtrfxxeqvhdni5cngmvqtnuvu-story.html,2.136082081880092
loss,member,https://www.baltimoresun.com/opinion/op-ed/bs-ed-op-0503-stephens-macron-biden-immigration-20220502-uzx4zj2pynf5bf35nl7r3uaoau-story.html,2.7223664487878665
loss,member,https://www.baltimoresun.com/business/ct-biz-facebook-hate-speech-ads-20220609-z75lvgdui5bmlb7gfkdeafrfp4-story.html,0.06499737663537157
loss,member,https://www.baltimoresun.com/politics/elections/voter-guide/bs-2022-candidate-baltco-boe-thorntonaut-20220517-6zzfgac345hyhmpy5ad5g25mrq-story.html,2.667453146567492
loss,member,https://www.baltimoresun.com/business/ac-cn-touch-of-fancy-annapolis-20220613-20220620-eq5rfltc2newlkr3htj7nizr6a-story.html,2.597910661418794
loss,member,https://www.baltimoresun.com/maryland/anne-arundel/annapolis/ac-cn-oyster-fire-folo-20220615-okgifbuwrfh7xj7kyw4r6lieyq-story.html,2.7494047147231973
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-queen-elizabeth-succession-20220908-kerimsssyncgzfsshliqczdnoa-story.html,0.05132290707795746
loss,member,https://www.baltimoresun.com/politics/bs-md-ci-baltimore-arp-budget-hearing-20220531-zzidyqod7fhdfpd4cfsxdtqxre-story.html,2.514036128261516
loss,member,https://www.baltimoresun.com/maryland/bal-md-baltimore-arena-renovation-vg-20220609-becylpsnmraptdjceyjxqossbm-photogallery.html,1.7836112379436497
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-harford-county-sheriffs-office-hcc-correctional-officer-class-detention-20220811-6lgl6nnitvep3ewvhclxhfgtze-story.html,1.898477014632511
loss,member,https://www.baltimoresun.com/business/bs-bz-baltimore-hilton-20220913-iyibt3dcujdyvomnksv3uqkbyi-story.html,2.5355845696326704
loss,member,https://www.baltimoresun.com/sports/high-school/vg-bs-va-sp-jc-mcdonogh-softball-iaam-semi-20220512-20220513-ku5p3kw2avakfdfpgk4py6m7mu-photogallery.html,2.5449732567037286
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-ryan-mountcastle-first-base-defense-20220818-dkxyf6rwfvds7gokt4k4sf4yoa-story.html,2.1861282776171698
loss,member,https://www.baltimoresun.com/c7afc420-ffe6-4f7a-9ee4-f34e573876a1-132.html,1.9385748525268507
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-trump-ny-ag-20220425-tw4xbtemtzdedi5otk7zai4ega-story.html,0.07668051178162179
loss,member,https://www.baltimoresun.com/sports/ac-cs-crab-cup-report-20220829-bkre7qnpmzcqpoyjgcl277gtna-story.html,3.080575613165148
