method,membership,doc_id,score
loss,member,https://www.baltimoresun.com/maryland/carroll/news/cc-covid-numbers-rise-april-20220427-vpdbiu2od5bgnadw55xoslna3e-story.html,1.5542142768502762
loss,member,https://www.baltimoresun.com/maryland/cctnews-vg-mt-airy-carnival-080122-20220802-t5zjkjoyhffetdrfoixk5yn7ca-photogallery.html,1.7879064334955985
loss,member,https://www.baltimoresun.com/entertainment/ct-ent-pitt-bullet-train-box-office-20220807-ba4qprf6ovbqhlnrbngccfldhi-story.html,0.08458218518470029
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-alpine-avalanche-italy-20220704-3xtfykhh2ffgbcmuf64stkowva-story.html,0.12156866723419855
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-weapons-ukraine-letter-20220514-btg5nt3gqvbazhluhxrrweub4e-story.html,2.751858027545441
loss,member,https://www.baltimoresun.com/entertainment/bs-fe-two-new-baltimore-festivals-20220422-pufn5d4wfzgipfpi5sbmewypny-story.html,2.855989957892144
loss,member,https://www.baltimoresun.com/maryland/baltimore-county/bs-md-co-olszewski-personnel-moves-20220714-v4nprnsbozhwvakhe2sy3526ry-story.html,2.304328541093037
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-capital-punishment-letter-20220527-o5sgvixqjza2tjugqbno47th2e-story.html,2.986133141352043
loss,member,https://www.baltimoresun.com/opinion/readers-respond/bs-ed-rr-right-to-privacy-letter-20220403-jxz5ixi2gvhl7gazxntaspkuqu-story.html,3.1485888554995625
loss,member,https://www.baltimoresun.com/photos/cng-ag-patterson-mill-grad-0606-vg-20220607-hcnjdg2jmfhpxoun6izr6d5nei-photogallery.html,0.9180278640406027
loss,member,https://www.baltimoresun.com/business/jobs/bs-md-squeegee-businesses-lessons-20220808-dhlldpurz5ho3mkocfznrtq65i-story.html,2.9524268575903423
loss,member,https://www.baltimoresun.com/opinion/columnists/dan-rodricks/bs-ed-rodricks-0529-judge-davis-20220527-2lwoginnhja2za7qr7qaih6lpu-story.html,2.572121488092916
loss,member,https://www.baltimoresun.com/sports/orioles/bs-sp-orioles-guardians-loss-spenser-watkins-offense-slump-20220831-tyqgyasf2jghvpsrw3w5ye6ehy-story.html,1.8938526789234527
loss,member,https://www.baltimoresun.com/news/environment/bs-md-baltimore-pfas-levels-20220623-gwvpsbpbgvagpdscomznomds4i-story.html,2.4271442204157836
loss,member,https://www.baltimoresun.com/maryland/harford/aegis/cng-ag-ctr-appoints-first-program-director-vg-20220503-md4xyosmmngobptooiegnmguxi-photogallery.html,1.1872954142788947
loss,member,https://www.baltimoresun.com/news/nation-world/ct-aud-nw-new-vehicle-sales-20220415-uipcwoz6o5ca7ncjjbdr6y4nqa-story.html,0.04006100129296193
