method,membership,doc_id,score
loss,member,https://www.wogx.com/news/heat-advisory-in-effect-for-most-of-central-florida-as-temperatures-soar,2.0466061021676896
loss,member,https://www.wogx.com/news/orlando-weather-forecast-august-18-2022,1.52504994533812
loss,member,https://www.wogx.com/news/2-dead-in-florida-plane-crash-in-marion-county-deputies-say,1.8743597353460508
loss,member,https://www.wogx.com/news/watch-polk-county-sheriffs-office-provides-update-on-shooting-in-lakeland-involving-deputy,2.159871550568216
loss,member,https://www.wogx.com/news/florida-teen-who-lost-leg-in-shark-attack-discharged-from-hospital,2.0574356102750277
loss,member,https://www.wogx.com/news/florida-rapper-yk-osiris-offers-to-pay-for-tyre-sampsons-funeral-tmz-reports,1.6218000380597175
loss,member,https://www.wogx.com/news/noaa-two-sperm-whales-found-dead-within-last-week-in-southern-florida,2.447930122781814
loss,member,https://www.wogx.com/news/police-arrest-made-in-connection-to-19-year-old-telan-manns-shooting-death-in-daytona-beach,2.253316536165759
loss,member,https://www.wogx.com/sports/orlando-city-hosts-philadelphia-union-in-lamar-hunt-u-s-open-cup,1.9447182456107288
loss,member,https://www.wogx.com/money/homeowners-housing-payment-march-rising-prices,1.5836243410982482
loss,member,https://www.wogx.com/news/new-tropical-depression-could-form-within-next-few-days,1.4548310666864206
loss,member,https://www.wogx.com/news/videos-capture-waterspout-formation-over-floridas-lake-weir,2.587806023732542
loss,member,https://www.wogx.com/news/astronauts-future-moon-ride-rolls-back-to-launchpad-for-pre-flight-test,2.320984423969268
loss,member,https://www.wogx.com/news/johnny-depp-amber-heard-trial-no-verdict-returned-by-jury-friday-deliberations-set-to-resume-tuesday,0.10076376922981801
loss,member,https://www.wogx.com/news/florida-teen-caught-driving-nearly-100-mph-because-he-didnt-want-to-be-late-for-school-deputies-say,2.001388173550609
loss,member,https://www.wogx.com/news/video-florida-man-steals-car-from-familys-driveway-on-first-day-of-school,2.4007285307469424
loss,member,https://www.wogx.com/news/gov-ron-desantis-to-hold-political-event-with-firefighters-in-orlando-on-tuesday,1.9731645463989882
loss,member,https://www.wogx.com/news/pregnancy-centers-concerned-over-vandalism-following-roe-v-wade-ruling,2.156496835087115
loss,member,https://www.wogx.com/news/family-of-woman-killed-by-suspected-drunk-driver-sharing-her-story-at-theme-parks,2.76329459313568
loss,member,https://www.wogx.com/news/steve-irwin-honored-by-bindi-robert-irwin-on-16th-anniversary-of-his-death-amazing-guardian-angel,0.572831258361568
loss,member,https://www.wogx.com/news/asteroid-7335-1989-ja-fly-past-earth-may-27-2022,1.858673038006447
loss,member,https://www.wogx.com/news/more-than-20-dead-15-live-guinea-pigs-found-dumped-behind-carrollwood-walmart,2.0579990417270415
loss,member,https://www.wogx.com/news/where-shopping-is-a-pleasure-publix-celebrates-92-years,2.802616631213841
loss,member,https://www.wogx.com/news/police-respond-to-six-flags-great-america-in-gurnee-for-reported-shooting,1.3843091603821545
loss,member,https://www.wogx.com/money/7-ways-to-pay-off-student-loans-faster,1.4943438314867934
loss,member,https://www.wogx.com/news/margaritaville-at-sea-offering-free-cruises-from-florida-for-veterans-teachers,1.5223606675346053
loss,member,https://www.wogx.com/news/walt-disney-world-looks-to-build-affordable-apartments-in-florida,1.8934745990639863
loss,member,https://www.wogx.com/news/watch-the-artemis-l-launch-while-holding-animals-at-this-brevard-sloth-farm,2.6365236766578226
loss,member,https://www.wogx.com/news/gov-desantis-announces-florida-python-challenge-effort-to-help-protect-everglades-the-prizes-you-could-win,2.1565626892877847
loss,member,https://www.wogx.com/money/todays-mortgage-refinance-rates-may-5-2022,0.13322347155592928
loss,member,https://www.wogx.com/news/desantis-20-florida-felons-accused-of-voting-illegally-in-2020-election,2.2360061619193212
loss,member,https://www.wogx.com/news/wells-fargo-fake-job-interviews-minority-candidates,0.9841714462292448
loss,member,https://www.wogx.com/news/kissimmee-target-shooting-deputies-shot-into-moving-car-didnt-id-themselves-attorneys-say,2.288739913037025
loss,member,https://www.wogx.com/news/john-michael-montgomery-injured-serious-tour-bus-accident,1.653192673310355
loss,member,https://www.wogx.com/news/timeline-tropical-storm-warnings-issued-for-parts-of-florida-ahead-of-potential-alex,1.7893798210361358
loss,member,https://www.wogx.com/news/man-who-survived-lung-transplant-reacts-to-juul-settlement,2.5817505031277643
loss,member,https://www.wogx.com/weather/how-to-watch-the-rainbow-total-lunar-eclipse,2.184698384894746
loss,member,https://www.wogx.com/news/transgender-youth-hormone-treatments-targeted-by-florida-board-of-medicine,2.2931172520815535
loss,member,https://www.wogx.com/news/political-analyst-says-theres-a-50-50-chance-of-reedy-creek-extinction,2.1573831532348358
loss,member,https://www.wogx.com/news/us-attorney-man-used-7-2m-in-covid-19-relief-funds-to-buy-luxury-cars-mansion-in-florida,2.079279337744014
loss,member,https://www.wogx.com/news/vigil-held-for-man-shot-and-killed-on-sr-408-in-orlando,1.8492935598461582
